date,children_apprehended_and_placed_in_cbp_custody,children_in_cbp_custody,children_transferred_out_of_cbp_custody,children_in_hhs_care,children_discharged_from_hhs_care,net_pressure,intake_discharge_imbalance,capacity_pressure_index
2023-10-06,37.0,70.75,55.75,11051.25,390.75,-335.0,-335.0,1.0013965863487932
2023-10-07,39.0,71.5,58.5,10972.5,354.5,-296.0,-296.0,0.9942607436907258
2023-10-08,41.0,72.25,61.25,10893.75,318.25,-257.0,-257.0,0.9871249010326584
2023-10-09,43.0,73.0,64.0,10815.0,282.0,-218.0,-218.0,0.979989058374591
2023-10-10,41.0,60.0,71.0,10910.0,257.0,-186.0,-186.0,0.9885973765017835
2023-10-11,65.0,83.0,65.0,10960.0,266.0,-201.0,-201.0,0.9931280702529374
2023-10-12,38.0,80.0,82.0,10992.0,398.0,-316.0,-316.0,0.9960277142536759
2023-10-13,44.0,80.66666666666667,77.33333333333333,10851.666666666666,410.0,-332.6666666666667,-332.6666666666667,0.9833115671254371
2023-10-14,50.0,81.33333333333333,72.66666666666667,10711.333333333334,422.0,-349.3333333333333,-349.3333333333333,0.9705954199971986
2023-10-15,56.0,82.0,68.0,10571.0,434.0,-366.0,-366.0,0.9578792728689599
2023-10-16,74.0,103.0,80.0,10629.0,331.0,-251.0,-251.0,0.9631348776202985
2023-10-17,68.0,107.0,102.0,10630.0,315.0,-213.0,-213.0,0.9632254914953216
2023-10-18,92.0,124.0,93.0,10511.0,393.0,-300.0,-300.0,0.9524424403675752
2023-10-19,113.0,162.0,107.0,10319.0,406.0,-299.0,-299.0,0.9350445763631442
2023-10-20,110.66666666666667,173.33333333333334,115.0,10048.0,422.0,-307.0,-307.0,0.91048821623189
2023-10-21,108.33333333333333,184.66666666666666,123.0,9777.0,438.0,-315.0,-315.0,0.8859318561006359
2023-10-22,106.0,196.0,131.0,9506.0,454.0,-323.0,-323.0,0.8613754959693816
2023-10-23,86.0,152.0,168.0,9436.0,327.0,-159.0,-159.0,0.8550325247177661
2023-10-24,84.0,118.0,136.0,9396.0,300.0,-164.0,-164.0,0.851407969716843
2023-10-25,59.0,64.0,117.0,9351.0,293.0,-176.0,-176.0,0.8473303453408044
2023-10-26,62.0,97.0,52.0,9235.0,390.0,-338.0,-338.0,0.8368191358381274
2023-10-27,71.66666666666667,89.66666666666667,67.0,9131.666666666666,399.3333333333333,-332.3333333333333,-332.3333333333333,0.8274557020857426
2023-10-28,81.33333333333333,82.33333333333333,82.0,9028.333333333334,408.6666666666667,-326.6666666666667,-326.6666666666667,0.8180922683333579
2023-10-29,91.0,75.0,97.0,8925.0,418.0,-321.0,-321.0,0.8087288345809731
2023-10-30,29.0,51.0,11.0,9026.0,278.0,-267.0,-267.0,0.8178808359583041
2023-10-31,33.0,53.0,34.0,9072.0,295.0,-261.0,-261.0,0.8220490742093657
2023-11-01,132.0,235.0,197.0,9250.0,279.0,-82.0,-82.0,0.8381783439634736
2023-11-02,174.0,208.0,256.0,9442.0,330.0,-74.0,-74.0,0.8555762079679046
2023-11-03,157.0,215.33333333333334,226.33333333333334,9385.666666666666,343.3333333333333,-116.99999999999997,-116.99999999999997,0.8504716263416044
2023-11-04,140.0,222.66666666666666,196.66666666666666,9329.333333333334,356.6666666666667,-160.00000000000003,-160.00000000000003,0.8453670447153045
2023-11-05,123.0,230.0,167.0,9273.0,370.0,-203.0,-203.0,0.8402624630890043
2023-11-06,123.0,233.0,159.0,9286.0,316.0,-157.0,-157.0,0.8414404434643044
2023-11-07,141.0,232.0,188.0,9483.0,231.0,-43.0,-43.0,0.8592913768438508
2023-11-08,158.0,226.0,191.0,9634.0,310.0,-119.0,-119.0,0.8729740719723356
2023-11-09,142.5,209.5,201.5,9594.75,310.75,-109.25,-109.25,0.8694174773776798
2023-11-10,127.0,193.0,212.0,9555.5,311.5,-99.5,-99.5,0.865860882783024
2023-11-11,111.5,176.5,222.5,9516.25,312.25,-89.75,-89.75,0.8623042881883681
2023-11-12,96.0,160.0,233.0,9477.0,313.0,-80.0,-80.0,0.8587476935937123
2023-11-13,141.0,173.0,129.0,9510.0,287.0,-158.0,-158.0,0.861737951469474
2023-11-14,116.0,181.0,182.0,9665.0,247.0,-65.0,-65.0,0.875783102098051
2023-11-15,150.0,157.0,201.0,9762.0,316.0,-115.0,-115.0,0.8845726479752897
2023-11-16,80.0,176.0,125.0,9762.0,374.0,-249.0,-249.0,0.8845726479752897
2023-11-17,92.0,180.0,138.0,9699.0,394.3333333333333,-256.3333333333333,-256.3333333333333,0.8788639738488357
2023-11-18,104.0,184.0,151.0,9636.0,414.6666666666667,-263.6666666666667,-263.6666666666667,0.8731552997223818
2023-11-19,116.0,188.0,164.0,9573.0,435.0,-271.0,-271.0,0.8674466255959279
2023-11-20,105.0,185.0,158.0,9638.0,298.0,-140.0,-140.0,0.873336527472428
2023-11-21,136.0,246.0,123.0,9804.0,250.0,-127.0,-127.0,0.8883784307262589
2023-11-22,132.0,237.0,150.0,9821.0,266.5,-116.5,-116.5,0.8899188666016512
2023-11-23,128.0,228.0,177.0,9838.0,283.0,-106.0,-106.0,0.8914593024770435
2023-11-24,115.33333333333333,217.33333333333334,186.33333333333334,9840.333333333334,292.6666666666667,-106.33333333333334,-106.33333333333334,0.8916707348520975
2023-11-25,102.66666666666666,206.66666666666666,195.66666666666666,9842.666666666666,302.3333333333333,-106.66666666666666,-106.66666666666666,0.8918821672271512
2023-11-26,90.0,196.0,205.0,9845.0,312.0,-107.0,-107.0,0.8920935996022051
2023-11-27,56.0,82.0,68.0,10123.0,214.0,-146.0,-146.0,0.9172842568586209
2023-11-28,74.0,103.0,80.0,10223.0,223.0,-143.0,-143.0,0.9263456443609287
2023-11-29,68.0,107.0,102.0,10398.0,284.0,-182.0,-182.0,0.9422030724899674
2023-11-30,92.0,124.0,93.0,10536.0,320.0,-227.0,-227.0,0.9547077872431522
2023-12-01,105.33333333333333,161.0,127.66666666666666,10550.333333333334,352.3333333333333,-224.66666666666666,-224.66666666666666,0.956006586118483
2023-12-02,118.66666666666666,198.0,162.33333333333331,10564.666666666666,384.6666666666667,-222.33333333333337,-222.33333333333337,0.9573053849938137
2023-12-03,132.0,235.0,197.0,10579.0,417.0,-220.0,-220.0,0.9586041838691446
2023-12-04,174.0,208.0,256.0,10635.0,273.0,-17.0,-17.0,0.9636785608704369
2023-12-05,123.0,230.0,167.0,10761.0,261.0,-94.0,-94.0,0.9750959091233448
2023-12-06,123.0,233.0,159.0,10832.0,376.0,-217.0,-217.0,0.9815294942499834
2023-12-07,141.0,232.0,188.0,10897.0,466.0,-278.0,-278.0,0.9874193961264834
2023-12-08,146.66666666666666,230.0,189.0,10888.333333333334,447.6666666666667,-258.6666666666667,-258.6666666666667,0.9866340758762835
2023-12-09,152.33333333333334,228.0,190.0,10879.666666666666,429.3333333333333,-239.33333333333331,-239.33333333333331,0.9858487556260833
2023-12-10,158.0,226.0,191.0,10871.0,411.0,-220.0,-220.0,0.9850634353758834
2023-12-11,96.0,160.0,233.0,10998.0,304.0,-71.0,-71.0,0.9965713975038143
2023-12-12,141.0,173.0,129.0,11077.0,259.0,-130.0,-130.0,1.001694434365254
2023-12-13,116.0,181.0,182.0,11192.0,335.0,-153.0,-153.0,1.0114182176374638
2023-12-14,150.0,157.0,201.0,11242.0,396.0,-195.0,-195.0,1.0153081959810342
2023-12-15,126.66666666666667,163.33333333333334,175.66666666666666,11192.0,416.0,-240.33333333333334,-240.33333333333334,1.0094796561707962
2023-12-16,103.33333333333334,169.66666666666666,150.33333333333331,11142.0,436.0,-285.6666666666667,-285.6666666666667,1.00249679465551
2023-12-17,80.0,176.0,125.0,11092.0,456.0,-331.0,-331.0,0.9979980655464831
2023-12-18,116.0,188.0,164.0,11149.0,364.0,-200.0,-200.0,1.001113445755437
2023-12-19,105.0,185.0,158.0,11291.0,272.0,-114.0,-114.0,1.0130227842649955
2023-12-20,136.0,246.0,123.0,11516.0,390.0,-267.0,-267.0,1.0307312947241702
2023-12-21,128.0,228.0,177.0,11375.0,497.0,-320.0,-320.0,1.0163509649749822
2023-12-22,118.5,220.0,184.0,11317.25,459.5,-275.5,-275.5,1.008712509470119
2023-12-23,109.0,212.0,191.0,11259.5,422.0,-231.0,-231.0,1.0006998989034916
2023-12-24,99.5,204.0,198.0,11201.75,384.5,-186.5,-186.5,0.9955673069445524
2023-12-25,90.0,196.0,205.0,11144.0,347.0,-142.0,-142.0,0.9904347149856132
2023-12-26,56.0,82.0,68.0,11217.0,288.0,-220.0,-220.0,0.9969226667259173
2023-12-27,74.0,103.0,80.0,11206.0,335.0,-255.0,-255.0,0.9959450301623098
2023-12-28,68.0,107.0,102.0,11230.0,357.0,-255.0,-255.0,0.9980780553919989
2023-12-29,74.0,111.25,99.75,11140.0,340.25,-240.5,-240.5,0.990079210780665
2023-12-30,80.0,115.5,97.5,11050.0,323.5,-226.0,-226.0,0.9820803661693311
2023-12-31,86.0,119.75,95.25,10960.0,306.75,-211.5,-211.5,0.9740815215579972
2024-01-01,92.0,124.0,93.0,10870.0,290.0,-197.0,-197.0,0.9660826769466633
2024-01-02,113.0,162.0,107.0,10770.0,316.0,-209.0,-209.0,0.9571950718229589
2024-01-03,106.0,196.0,131.0,10718.0,263.0,-132.0,-132.0,0.9525735171586326
2024-01-04,86.0,152.0,168.0,10558.0,362.0,-194.0,-194.0,0.9383533489607057
2024-01-05,85.33333333333333,140.66666666666666,157.33333333333334,10262.0,363.6666666666667,-206.33333333333334,-206.33333333333334,0.9120460377945407
2024-01-06,84.66666666666667,129.33333333333334,146.66666666666666,9966.0,365.3333333333333,-218.66666666666666,-218.66666666666666,0.8857387266283759
2024-01-07,84.0,118.0,136.0,9670.0,367.0,-231.0,-231.0,0.859431415462211
2024-01-08,59.0,64.0,117.0,9670.0,367.0,-250.0,-250.0,0.859431415462211
2024-01-09,62.0,97.0,52.0,9311.0,286.0,-234.0,-234.0,0.8275249130681124
2024-01-10,91.0,75.0,97.0,9144.0,349.0,-252.0,-252.0,0.8126826125115261
2024-01-11,29.0,51.0,11.0,8829.0,476.0,-465.0,-465.0,0.7846866563718574
2024-01-12,30.0,51.5,16.75,8630.0,415.5,-398.75,-398.75,0.7670003221756857
2024-01-13,31.0,52.0,22.5,8431.0,355.0,-332.5,-332.5,0.7493139879795141
2024-01-14,32.0,52.5,28.25,8232.0,294.5,-266.25,-266.25,0.7316276537833424
2024-01-15,33.0,53.0,34.0,8033.0,234.0,-200.0,-200.0,0.7139413195871708
2024-01-16,32.0,49.0,39.0,8133.0,188.0,-149.0,-149.0,0.7228289247108751
2024-01-17,80.0,176.0,125.0,8072.0,353.0,-228.0,-228.0,0.7174074855854154
2024-01-18,116.0,188.0,164.0,8042.0,359.0,-195.0,-195.0,0.7147412040483041
2024-01-19,112.33333333333333,187.0,162.0,8019.333333333333,363.0,-201.0,-201.0,0.7127266802202644
2024-01-20,108.66666666666667,186.0,160.0,7996.666666666667,367.0,-207.0,-207.0,0.7107121563922248
2024-01-21,105.0,185.0,158.0,7974.0,371.0,-213.0,-213.0,0.7086976325641852
2024-01-22,136.0,246.0,123.0,8008.0,222.0,-99.0,-99.0,0.7117194183062446
2024-01-23,128.0,228.0,177.0,8133.0,202.0,-25.0,-25.0,0.7228289247108751
2024-01-24,90.0,196.0,205.0,8212.0,243.0,-38.0,-38.0,0.7298501327586016
2024-01-25,102.0,189.0,155.0,8180.0,293.0,-138.0,-138.0,0.7270060991190161
2024-01-26,108.0,211.66666666666666,145.33333333333334,8121.333333333333,297.6666666666667,-152.33333333333334,-152.33333333333334,0.7217920374464429
2024-01-27,114.0,234.33333333333334,135.66666666666666,8062.666666666667,302.3333333333333,-166.66666666666666,-166.66666666666666,0.7165779757738697
2024-01-28,120.0,257.0,126.0,8004.0,307.0,-181.0,-181.0,0.7113639141012965
2024-01-29,137.0,272.0,166.0,8057.0,195.0,-29.0,-29.0,0.7160743448168598
2024-01-30,93.0,198.0,208.0,8182.0,187.0,21.0,21.0,0.7271838512214902
2024-01-31,203.0,477.0,258.0,8153.0,266.0,-8.0,-8.0,0.724606445735616
2024-02-01,222.0,459.0,289.0,8026.0,337.0,-48.0,-48.0,0.7133191872285114
2024-02-02,232.33333333333334,483.0,275.3333333333333,7955.0,338.6666666666667,-63.33333333333337,-63.33333333333337,0.7070089875906813
2024-02-03,242.66666666666666,507.0,261.6666666666667,7884.0,340.3333333333333,-78.66666666666663,-78.66666666666663,0.7006987879528512
2024-02-04,253.0,531.0,248.0,7813.0,342.0,-94.0,-94.0,0.6943885883150211
2024-02-05,157.0,466.0,345.0,7872.0,242.0,103.0,103.0,0.6996322753380068
2024-02-06,291.0,455.0,323.0,8045.0,178.0,145.0,145.0,0.7150078322020152
2024-02-07,227.0,453.0,330.0,8160.0,222.0,108.0,108.0,0.7252285780942753
2024-02-08,298.0,499.0,358.0,8188.0,315.0,43.0,43.0,0.7277171075289125
2024-02-09,267.0,504.3333333333333,314.0,8144.0,325.6666666666667,-11.666666666666686,-11.666666666666686,0.7238065612744826
2024-02-10,236.0,509.6666666666667,270.0,8100.0,336.3333333333333,-66.33333333333331,-66.33333333333331,0.7198960150200526
2024-02-11,205.0,515.0,226.0,8056.0,347.0,-121.0,-121.0,0.7159854687656227
2024-02-12,213.0,430.0,440.0,8092.0,234.0,206.0,206.0,0.7191850066101563
2024-02-13,227.0,369.0,349.0,8348.0,160.0,189.0,189.0,0.7419372757268394
2024-02-14,185.0,322.0,272.0,8512.0,230.0,42.0,42.0,0.7565129481297146
2024-02-15,333.0,508.0,272.0,8463.0,312.0,-40.0,-40.0,0.7521580216190995
2024-02-16,312.0,486.0,296.75,8442.25,288.5,8.25,8.25,0.7503138435559308
2024-02-17,291.0,464.0,321.5,8421.5,265.0,56.5,56.5,0.7484696654927622
2024-02-18,270.0,442.0,346.25,8400.75,241.5,104.75,104.75,0.7466254874295934
2024-02-19,249.0,420.0,371.0,8380.0,218.0,153.0,153.0,0.7447813093664248
2024-02-20,149.0,395.0,273.0,8488.0,192.0,81.0,81.0,0.7543799229000255
2024-02-21,232.0,430.0,318.0,8573.0,231.0,87.0,87.0,0.7619343872551743
2024-02-22,165.0,400.0,292.0,8607.0,293.0,-1.0,-1.0,0.7649561729972337
2024-02-23,191.33333333333334,427.3333333333333,316.6666666666667,8539.333333333334,305.0,11.666666666666686,11.666666666666686,0.7589422268635272
2024-02-24,217.66666666666669,454.6666666666667,341.3333333333333,8471.666666666666,317.0,24.333333333333314,24.333333333333314,0.7529282807298204
2024-02-25,244.0,482.0,366.0,8404.0,329.0,37.0,37.0,0.7469143345961139
2024-02-26,199.0,438.0,326.0,8404.0,329.0,-3.0,-3.0,0.7469143345961139
2024-02-27,197.0,369.0,306.0,8650.0,206.0,100.0,100.0,0.7687778432004266
2024-02-28,209.0,447.0,274.0,8699.0,257.0,17.0,17.0,0.7731327697110417
2024-02-29,262.0,444.0,354.0,8724.0,299.0,55.0,55.0,0.7753546709919679
2024-03-01,253.33333333333334,452.0,351.6666666666667,8680.666666666666,317.3333333333333,34.33333333333337,34.33333333333337,0.7715033754383626
2024-03-02,244.66666666666666,460.0,349.3333333333333,8637.333333333334,335.6666666666667,13.666666666666629,13.666666666666629,0.7676520798847575
2024-03-03,236.0,468.0,347.0,8594.0,354.0,-7.0,-7.0,0.7638007843311522
2024-03-04,225.0,509.0,340.0,8660.0,229.0,111.0,111.0,0.769666603712797
2024-03-05,246.0,472.0,345.0,8800.0,214.0,131.0,131.0,0.7821092508859832
2024-03-06,230.0,457.0,277.0,8870.0,232.0,45.0,45.0,0.7883305744725762
2024-03-07,181.0,424.0,328.0,8902.0,305.0,23.0,23.0,0.7911746081121616
2024-03-08,184.0,405.3333333333333,327.3333333333333,8839.333333333334,327.6666666666667,-0.33333333333337123,-0.33333333333337123,0.7856050422346402
2024-03-09,187.0,386.6666666666667,326.6666666666667,8776.666666666666,350.3333333333333,-23.66666666666663,-23.66666666666663,0.7800354763571188
2024-03-10,190.0,368.0,326.0,8714.0,373.0,-47.0,-47.0,0.7744659104795973
2024-03-11,178.0,336.0,290.0,8757.0,253.0,37.0,37.0,0.7782875806827902
2024-03-12,154.0,294.0,290.0,8843.0,213.0,77.0,77.0,0.7859309210891761
2024-03-13,165.0,358.0,167.0,8819.0,239.0,-72.0,-72.0,0.7841742451355899
2024-03-14,166.0,301.0,252.0,8695.0,310.0,-58.0,-58.0,0.7731483231039749
2024-03-15,153.0,287.3333333333333,254.33333333333334,8587.666666666666,320.6666666666667,-66.33333333333334,-66.33333333333334,0.7636043798400499
2024-03-16,140.0,273.6666666666667,256.6666666666667,8480.333333333334,331.3333333333333,-74.66666666666663,-74.66666666666663,0.7540604365761252
2024-03-17,127.0,260.0,259.0,8373.0,342.0,-83.0,-83.0,0.7445164933122003
2024-03-18,123.0,243.0,188.0,8333.0,283.0,-95.0,-95.0,0.742417020442528
2024-03-19,99.0,202.0,256.0,8390.0,197.0,59.0,59.0,0.748302050026534
2024-03-20,91.0,181.0,174.0,8365.0,227.0,-53.0,-53.0,0.7466025234094253
2024-03-21,132.0,261.0,141.0,8292.0,235.0,-94.0,-94.0,0.7419627967219239
2024-03-22,129.33333333333334,262.0,167.66666666666666,8161.0,281.0,-113.33333333333334,-113.33333333333334,0.7324406311141426
2024-03-23,126.66666666666667,263.0,194.33333333333331,8030.0,327.0,-132.66666666666669,-132.66666666666669,0.723456011532051
2024-03-24,124.0,264.0,221.0,7899.0,373.0,-152.0,-152.0,0.7174712748081202
2024-03-25,128.0,242.0,224.0,7899.0,229.0,-5.0,-5.0,0.7233847703649434
2024-03-26,187.0,276.0,200.0,7919.0,208.0,-8.0,-8.0,0.7315473441108545
2024-03-27,129.0,287.0,185.0,7893.0,215.0,-30.0,-30.0,0.734464854000335
2024-03-28,161.0,288.0,248.0,7762.0,360.0,-112.0,-112.0,0.7291001315047906
2024-03-29,142.33333333333334,276.6666666666667,215.66666666666666,7593.666666666667,335.6666666666667,-120.00000000000003,-120.00000000000003,0.728423247128642
2024-03-30,123.66666666666667,265.3333333333333,183.33333333333331,7425.333333333333,311.3333333333333,-128.0,-128.0,0.7330911197114499
2024-03-31,105.0,254.0,151.0,7257.0,287.0,-136.0,-136.0,0.7380400292897242
2024-04-01,109.0,235.0,171.0,7271.0,172.0,-1.0,-1.0,0.7519131334022751
2024-04-02,101.0,230.0,175.0,7340.0,132.0,43.0,43.0,0.7719449542249264
2024-04-03,124.0,230.0,190.0,7346.0,163.0,27.0,27.0,0.7953788768765192
2024-04-04,95.0,226.0,152.0,7317.0,225.0,-73.0,-73.0,0.8098416176910052
2024-04-05,98.66666666666667,230.33333333333334,179.0,7205.333333333333,243.0,-64.0,-64.0,0.8107175540453365
2024-04-06,102.33333333333333,234.66666666666666,206.0,7093.666666666667,261.0,-55.0,-55.0,0.8008339119161723
2024-04-07,106.0,239.0,233.0,6982.0,279.0,-46.0,-46.0,0.7896984057864466
2024-04-08,102.0,230.0,167.0,6988.0,199.0,-32.0,-32.0,0.7909734550002735
2024-04-09,118.0,231.0,217.0,7043.0,130.0,87.0,87.0,0.7981188735905717
2024-04-10,117.0,244.0,142.0,6999.0,227.0,-85.0,-85.0,0.7943975619860506
2024-04-11,183.0,221.0,220.0,6912.0,285.0,-65.0,-65.0,0.7845229244817233
2024-04-12,164.66666666666666,229.0,227.66666666666666,6818.0,286.6666666666667,-59.00000000000003,-59.00000000000003,0.7738537759138295
2024-04-13,146.33333333333334,237.0,235.33333333333334,6724.0,288.3333333333333,-52.99999999999997,-52.99999999999997,0.7631846273459357
2024-04-14,128.0,245.0,243.0,6630.0,290.0,-47.0,-47.0,0.7525154787780419
2024-04-15,144.0,303.0,176.0,6681.0,191.0,-15.0,-15.0,0.7583040593840269
2024-04-16,219.0,392.0,205.0,6685.0,163.0,42.0,42.0,0.7587580657060649
2024-04-17,182.0,371.0,274.0,6725.0,227.0,47.0,47.0,0.7632981289264452
2024-04-18,144.0,322.0,258.0,6728.0,260.0,-2.0,-2.0,0.7636386336679738
2024-04-19,165.33333333333334,341.3333333333333,286.3333333333333,6733.666666666667,253.33333333333334,32.99999999999997,32.99999999999997,0.764281809290861
2024-04-20,186.66666666666666,360.6666666666667,314.6666666666667,6739.333333333333,246.66666666666666,68.00000000000003,68.00000000000003,0.7649249849137482
2024-04-21,208.0,380.0,343.0,6745.0,240.0,103.0,103.0,0.7655681605366355
2024-04-22,176.0,424.0,251.0,6799.0,214.0,37.0,37.0,0.7716972458841489
2024-04-23,252.0,427.0,307.0,6967.0,134.0,173.0,173.0,0.7907655114097463
2024-04-24,253.0,411.0,307.0,7128.0,154.0,153.0,153.0,0.8090392658717772
2024-04-25,145.0,357.0,333.0,7209.0,217.0,116.0,116.0,0.8182328938930474
2024-04-26,149.33333333333334,354.3333333333333,343.6666666666667,7238.666666666667,228.0,115.66666666666669,115.66666666666669,0.8216001074481628
2024-04-27,153.66666666666666,351.6666666666667,354.3333333333333,7268.333333333333,239.0,115.33333333333331,115.33333333333331,0.8249673210032782
2024-04-28,158.0,349.0,365.0,7298.0,250.0,115.0,115.0,0.8283345345583937
2024-04-29,140.0,292.0,255.0,7373.0,187.0,68.0,68.0,0.8368471530966068
2024-04-30,220.0,443.0,194.0,7431.0,135.0,59.0,59.0,0.8434302447661584
2024-05-01,197.0,437.0,295.0,7508.0,190.0,105.0,105.0,0.8521698664653905
2024-05-02,206.0,411.0,293.0,7577.0,194.0,99.0,99.0,0.8600014755205465
2024-05-03,187.33333333333334,379.0,271.3333333333333,7533.666666666667,240.0,31.333333333333314,31.333333333333314,0.8550830736984679
2024-05-04,168.66666666666669,347.0,249.66666666666666,7490.333333333333,286.0,-36.33333333333334,-36.33333333333334,0.8501646718763891
2024-05-05,150.0,315.0,228.0,7447.0,332.0,-104.0,-104.0,0.8452462700543104
2024-05-06,173.0,337.0,211.0,7449.0,205.0,6.0,6.0,0.8454732732153295
2024-05-07,176.0,334.0,246.0,7566.0,163.0,83.0,83.0,0.858752958134942
2024-05-08,167.0,374.0,205.0,7583.0,202.0,3.0,3.0,0.8606824850036036
2024-05-09,138.0,285.0,268.0,7570.0,244.0,24.0,24.0,0.85920696445698
2024-05-10,138.0,290.3333333333333,266.3333333333333,7534.666666666667,244.33333333333334,21.99999999999997,21.99999999999997,0.8551965752789774
2024-05-11,138.0,295.6666666666667,264.6666666666667,7499.333333333333,244.66666666666666,20.00000000000003,20.00000000000003,0.8511861861009747
2024-05-12,138.0,301.0,263.0,7464.0,245.0,18.0,18.0,0.8471757969229721
2024-05-13,112.0,331.0,167.0,7499.0,157.0,10.0,10.0,0.8511483522408049
2024-05-14,246.0,419.0,218.0,7546.0,186.0,32.0,32.0,0.8564829265247518
2024-05-15,115.0,285.0,341.0,7589.0,265.0,76.0,76.0,0.8613634944866606
2024-05-16,206.0,340.0,214.0,7565.0,234.0,-20.0,-20.0,0.8586394565544324
2024-05-17,185.0,325.0,235.33333333333334,7495.333333333333,255.33333333333334,-20.0,-20.0,0.8507321797789367
2024-05-18,164.0,310.0,256.6666666666667,7425.666666666667,276.6666666666667,-20.0,-20.0,0.8428249030034409
2024-05-19,143.0,295.0,278.0,7356.0,298.0,-20.0,-20.0,0.8349176262279452
2024-05-20,111.0,268.0,217.0,7368.0,192.0,25.0,25.0,0.8362796451940593
2024-05-21,196.0,348.0,176.0,7404.0,145.0,31.0,31.0,0.8403657020924016
2024-05-22,168.0,349.0,272.0,7474.0,208.0,64.0,64.0,0.8483108127280672
2024-05-23,193.0,272.0,314.0,7494.0,227.0,87.0,87.0,0.8505808443382573
2024-05-24,183.75,290.0,298.5,7461.75,212.0,86.5,86.5,0.8469204183668256
2024-05-25,174.5,308.0,283.0,7429.5,197.0,86.0,86.0,0.8432599923953941
2024-05-26,165.25,326.0,267.5,7397.25,182.0,85.5,85.5,0.8395995664239624
2024-05-27,156.0,344.0,252.0,7365.0,167.0,85.0,85.0,0.8359391404525307
2024-05-28,153.0,348.0,239.0,7418.0,151.0,88.0,88.0,0.8419547242195347
2024-05-29,182.0,462.0,158.0,7491.0,141.0,17.0,17.0,0.8502403395967288
2024-05-30,167.0,406.0,339.0,7563.0,190.0,149.0,149.0,0.8584124533934134
2024-05-31,164.33333333333334,380.6666666666667,333.3333333333333,7557.333333333333,228.66666666666666,104.66666666666666,104.66666666666666,0.8577692777705261
2024-06-01,161.66666666666666,355.3333333333333,327.6666666666667,7551.666666666667,267.3333333333333,60.33333333333337,60.33333333333337,0.8571261021476391
2024-06-02,159.0,330.0,322.0,7546.0,306.0,16.0,16.0,0.8564829265247518
2024-06-03,109.0,244.0,257.0,7596.0,224.0,33.0,33.0,0.8631867226518334
2024-06-04,260.0,356.0,176.0,7565.0,203.0,-27.0,-27.0,0.8628145737536331
2024-06-05,173.0,345.0,291.0,7691.0,198.0,93.0,93.0,0.880213787460015
2024-06-06,179.0,326.0,282.0,7741.0,238.0,44.0,44.0,0.8892130791630529
2024-06-07,158.0,313.6666666666667,243.33333333333334,7644.333333333333,262.6666666666667,-19.333333333333343,-19.333333333333343,0.884075234868023
2024-06-08,137.0,301.3333333333333,204.66666666666669,7547.666666666667,287.3333333333333,-82.66666666666663,-82.66666666666663,0.8838672657222824
2024-06-09,116.0,289.0,166.0,7451.0,312.0,-146.0,-146.0,0.8828530296357879
2024-06-10,184.0,334.0,229.0,7439.0,212.0,17.0,17.0,0.8874599605122668
2024-06-11,186.0,352.0,224.0,7493.0,156.0,68.0,68.0,0.8952852056300332
2024-06-12,152.0,266.0,274.0,7548.0,212.0,62.0,62.0,0.9038871458338322
2024-06-13,167.0,293.0,230.0,7544.0,259.0,-29.0,-29.0,0.9073251107997427
2024-06-14,179.33333333333334,300.3333333333333,231.0,7465.0,270.6666666666667,-39.666666666666686,-39.666666666666686,0.9067113645611287
2024-06-15,191.66666666666666,307.6666666666667,232.0,7386.0,282.3333333333333,-50.333333333333314,-50.333333333333314,0.9116211329231492
2024-06-16,204.0,315.0,233.0,7307.0,294.0,-61.0,-61.0,0.9156584231928372
2024-06-17,159.0,310.0,272.0,7318.0,224.0,48.0,48.0,0.925158027812895
2024-06-18,160.0,297.0,253.0,7340.0,214.0,39.0,39.0,0.9292315482972529
2024-06-19,204.0,321.0,246.0,7433.0,198.0,48.0,48.0,0.9413269505971151
2024-06-20,145.0,247.0,243.0,7431.0,235.0,8.0,8.0,0.9485515154996459
2024-06-21,130.66666666666666,240.33333333333334,229.0,7369.666666666667,254.66666666666666,-25.666666666666657,-25.666666666666657,0.9506119491866117
2024-06-22,116.33333333333333,233.66666666666666,215.0,7308.333333333333,274.3333333333333,-59.333333333333314,-59.333333333333314,0.946859277493468
2024-06-23,102.0,227.0,201.0,7247.0,294.0,-93.0,-93.0,0.9448500651890482
2024-06-24,116.0,175.0,172.0,7239.0,202.0,-30.0,-30.0,0.9496780400345465
2024-06-25,172.0,263.0,191.0,7239.0,202.0,-11.0,-11.0,0.9531333320166689
2024-06-26,132.0,235.0,197.0,7268.0,187.0,10.0,10.0,0.9573781432905812
2024-06-27,174.0,208.0,256.0,7248.0,268.0,-12.0,-12.0,0.9554064563753081
2024-06-28,157.0,215.33333333333334,226.33333333333334,7123.333333333333,269.6666666666667,-43.33333333333334,-43.33333333333334,0.9389733247213178
2024-06-29,140.0,222.66666666666666,196.66666666666666,6998.666666666667,271.3333333333333,-74.66666666666666,-74.66666666666666,0.9225401930673275
2024-06-30,123.0,230.0,167.0,6874.0,273.0,-106.0,-106.0,0.9061070614133372
2024-07-01,123.0,233.0,159.0,6825.0,229.0,-70.0,-70.0,0.8996480497739345
2024-07-02,141.0,232.0,188.0,6823.0,184.0,4.0,4.0,0.8993844166457957
2024-07-03,149.5,229.0,189.5,6806.5,204.5,-15.0,-15.0,0.8972094433386499
